"COMID","ClusterID","StreamCatVar","WatershedValue","Year"
23026774,3,"n_ags_",0,2011
23026774,3,"n_ags_",0,2012
23026774,3,"n_ags_",0,2013
23026774,3,"n_ags_",0,2014
23026774,3,"n_ags_",0,2015
23026774,3,"n_ags_",0,2016
23026774,3,"n_ags_",0,2017
23026774,3,"p_ags_",0,1987
23026774,3,"p_ags_",0,1988
23026774,3,"p_ags_",0,1989
23026774,3,"p_ags_",0,1990
23026774,3,"p_ags_",0,1991
23026774,3,"p_ags_",0,1992
23026774,3,"p_ags_",0,1993
23026774,3,"p_ags_",0,1994
23026774,3,"p_ags_",0,1995
23026774,3,"p_ags_",0,1996
23026774,3,"p_ags_",0,1997
23026774,3,"p_ags_",0,1998
23026774,3,"p_ags_",0,1999
23026774,3,"p_ags_",0,2000
23026774,3,"p_ags_",0,2001
23026774,3,"p_ags_",0,2002
23026774,3,"p_ags_",0,2003
23026774,3,"p_ags_",0,2004
23026774,3,"p_ags_",0,2005
23026774,3,"p_ags_",0,2006
23026774,3,"p_ags_",0,2007
23026774,3,"p_ags_",0,2008
23026774,3,"p_ags_",0,2009
23026774,3,"p_ags_",0,2010
23026774,3,"p_ags_",0,2011
23026774,3,"p_ags_",0,2012
23026774,3,"p_ags_",0,2013
23026774,3,"p_ags_",0,2014
23026774,3,"p_ags_",0,2015
23026774,3,"p_ags_",0,2016
23026774,3,"p_ags_",0,2017
23026774,3,"n_ags_",0,2007
23026774,3,"n_cr_",0,2004
23026774,3,"n_cr_",0,1988
23026774,3,"n_cr_",0,1989
23026774,3,"n_cr_",0,1990
23026774,3,"n_cr_",0,1991
23026774,3,"n_cr_",0,1992
23026774,3,"n_cr_",0,1993
23026774,3,"n_cr_",0,1994
23026774,3,"n_cr_",0,1995
23026774,3,"n_cr_",0,1996
23026774,3,"n_cr_",0,1997
23026774,3,"n_cr_",0,1998
23026774,3,"n_cr_",0,1999
23026774,3,"n_cr_",0,2000
23026774,3,"n_cr_",0,2001
23026774,3,"n_cr_",0,2002
23026774,3,"n_cr_",0,2003
23026774,3,"n_cr_",0,2005
23026774,3,"n_cr_",0,2006
23026774,3,"n_cr_",0,2007
23026774,3,"n_cr_",0,2008
23026774,3,"n_cr_",0,2009
23026774,3,"n_cr_",0,2010
23026774,3,"n_cr_",0,2011
23026774,3,"n_cr_",0,2012
23026774,3,"n_cr_",0,2013
23026774,3,"n_cr_",0,2014
23026774,3,"n_cr_",0,2015
23026774,3,"n_cr_",0,2016
23026774,3,"n_cr_",0,2017
23026774,3,"p_cr_",0,1987
23026774,3,"p_cr_",0,1988
23026774,3,"p_cr_",0,1989
23026774,3,"p_cr_",0,1990
23026774,3,"p_cr_",0,1991
23026774,3,"p_cr_",0,1992
23026774,3,"p_cr_",0,1993
23026774,3,"p_cr_",0,1994
23026774,3,"p_cr_",0,1995
23026774,3,"p_cr_",0,1996
23026774,3,"p_cr_",0,1997
23026774,3,"p_cr_",0,1998
23026774,3,"p_cr_",0,1999
23026774,3,"p_cr_",0,2000
23026774,3,"p_cr_",0,2001
23026774,3,"p_cr_",0,2002
23026774,3,"p_cr_",0,2003
23026774,3,"p_cr_",0,2004
23026774,3,"p_cr_",0,2005
23026774,3,"p_cr_",0,2006
23026774,3,"p_cr_",0,2007
23026774,3,"p_cr_",0,2008
23026774,3,"p_cr_",0,2009
23026774,3,"p_cr_",0,2010
23026774,3,"p_cr_",0,2011
23026774,3,"p_cr_",0,2012
23026774,3,"p_cr_",0,2013
23026774,3,"p_cr_",0,2014
23026774,3,"p_cr_",0,2015
23026774,3,"p_cr_",0,2016
23026774,3,"p_cr_",0,2017
23026774,3,"n_cr_",0,1987
23026774,3,"n_lwr_",0,2007
23026774,3,"n_lwr_",0,2008
23026774,3,"n_lwr_",0,2009
23026774,3,"n_lwr_",0,2010
23026774,3,"n_lwr_",0,2011
23026774,3,"n_lwr_",0,2012
23026774,3,"n_lwr_",0,2013
23026774,3,"n_lwr_",0,2014
23026774,3,"n_lwr_",0,2015
23026774,3,"n_lwr_",0,2016
23026774,3,"n_lwr_",0,2017
23026774,3,"p_lwr_",0,1987
23026774,3,"p_lwr_",0,1988
23026774,3,"p_lwr_",0,1989
23026774,3,"p_lwr_",0,1990
23026774,3,"p_lwr_",0,1991
23026774,3,"p_lwr_",0,1992
23026774,3,"p_lwr_",0,1993
23026774,3,"p_lwr_",0,1994
23026774,3,"p_lwr_",0,1995
23026774,3,"p_lwr_",0,1996
23026774,3,"p_lwr_",0,1997
23026774,3,"p_lwr_",0,1998
23026774,3,"p_lwr_",0,1999
23026774,3,"p_lwr_",0,2000
23026774,3,"p_lwr_",0,2001
23026774,3,"p_lwr_",0,2002
23026774,3,"p_lwr_",0,2003
23026774,3,"p_lwr_",0,2004
23026774,3,"p_lwr_",0,2005
23026774,3,"p_lwr_",0,2006
23026774,3,"p_lwr_",0,2007
23026774,3,"p_lwr_",0,2008
23026774,3,"p_lwr_",0,2009
23026774,3,"p_lwr_",0,2010
23026774,3,"p_lwr_",0,2011
23026774,3,"p_lwr_",0,2012
23026774,3,"p_lwr_",0,2013
23026774,3,"p_lwr_",0,2014
23026774,3,"p_lwr_",0,2015
23026774,3,"p_lwr_",0,2016
23026774,3,"p_lwr_",0,2017
23026774,3,"n_lwr_",0,1987
23026774,3,"n_lwr_",0,1988
23026774,3,"n_lwr_",0,1989
23026774,3,"n_lwr_",0,1990
23026774,3,"n_lwr_",0,1991
23026774,3,"n_lwr_",0,1992
23026774,3,"n_lwr_",0,1993
23026774,3,"n_lwr_",0,1994
23026774,3,"n_lwr_",0,1995
23026774,3,"n_lwr_",0,1996
23026774,3,"n_lwr_",0,1997
23026774,3,"n_lwr_",0,1998
23026774,3,"n_lwr_",0,1999
23026774,3,"n_lwr_",0,2000
23026774,3,"n_lwr_",0,2001
23026774,3,"n_lwr_",0,2002
23026774,3,"n_lwr_",0,2003
23026774,3,"n_lwr_",0,2004
23026774,3,"n_lwr_",0,2005
23026774,3,"n_lwr_",0,2006
23026774,3,"n_lw_",0,1987
23026774,3,"n_lw_",0,1988
23026774,3,"n_lw_",0,1989
23026774,3,"n_lw_",0,1990
23026774,3,"n_lw_",0,1991
23026774,3,"n_lw_",0,1992
23026774,3,"n_lw_",0,1993
23026774,3,"n_lw_",0,1994
23026774,3,"n_lw_",0,1995
23026774,3,"n_lw_",0,1996
23026774,3,"n_lw_",0,1997
23026774,3,"n_lw_",0,1998
23026774,3,"n_lw_",0,1999
23026774,3,"n_lw_",0,2000
23026774,3,"n_lw_",0,2001
23026774,3,"n_lw_",0,2002
23026774,3,"n_lw_",0,2003
23026774,3,"n_lw_",0,2004
23026774,3,"n_lw_",0,2005
23026774,3,"n_lw_",0,2006
23026774,3,"n_lw_",0,2007
23026774,3,"n_lw_",0,2008
23026774,3,"n_lw_",0,2009
23026774,3,"n_lw_",0,2010
23026774,3,"n_lw_",0,2011
23026774,3,"n_lw_",0,2012
23026774,3,"n_lw_",0,2013
23026774,3,"n_lw_",0,2014
23026774,3,"n_lw_",0,2015
23026774,3,"n_lw_",0,2016
23026774,3,"n_lw_",0,2017
23026774,3,"p_lw_",0,1987
23026774,3,"p_lw_",0,1988
23026774,3,"p_lw_",0,1989
23026774,3,"p_lw_",0,1990
23026774,3,"p_lw_",0,1991
23026774,3,"p_lw_",0,1992
23026774,3,"p_lw_",0,1993
23026774,3,"p_lw_",0,1994
23026774,3,"p_lw_",0,1995
23026774,3,"p_lw_",0,1996
23026774,3,"p_lw_",0,1997
23026774,3,"p_lw_",0,1998
23026774,3,"p_lw_",0,1999
23026774,3,"p_lw_",0,2000
23026774,3,"p_lw_",0,2001
23026774,3,"p_lw_",0,2002
23026774,3,"p_lw_",0,2003
23026774,3,"p_lw_",0,2004
23026774,3,"p_lw_",0,2005
23026774,3,"p_lw_",0,2006
23026774,3,"p_lw_",0,2007
23026774,3,"p_lw_",0,2008
23026774,3,"p_lw_",0,2009
23026774,3,"p_lw_",0,2010
23026774,3,"p_lw_",0,2011
23026774,3,"p_lw_",0,2012
23026774,3,"p_lw_",0,2013
23026774,3,"p_lw_",0,2014
23026774,3,"p_lw_",0,2015
23026774,3,"p_lw_",0,2016
23026774,3,"p_lw_",0,2017
23026774,3,"n_hw_",10.4397949746853,1987
23026774,3,"n_hw_",10.3800112891808,1988
23026774,3,"n_hw_",10.3884592596729,1989
23026774,3,"n_hw_",10.5205197255548,1990
23026774,3,"n_hw_",10.7371211099808,1991
23026774,3,"n_hw_",10.902865933427,1992
23026774,3,"n_hw_",11.102562737837,1993
23026774,3,"n_hw_",11.1122390503479,1994
23026774,3,"n_hw_",11.1631741596941,1995
23026774,3,"n_hw_",13.9454104700016,1996
23026774,3,"n_hw_",13.83831351072,1997
23026774,3,"n_hw_",13.8143521638135,1998
23026774,3,"n_hw_",13.7472853982519,1999
23026774,3,"n_hw_",13.787743428601,2000
23026774,3,"n_hw_",13.8246908153628,2001
23026774,3,"n_hw_",13.8275839028805,2002
23026774,3,"n_hw_",13.8486845255768,2003
23026774,3,"n_hw_",13.86688664691,2004
23026774,3,"n_hw_",13.8878972353866,2005
23026774,3,"n_hw_",13.9821730326652,2006
23026774,3,"n_hw_",14.0982568416401,2007
23026774,3,"n_hw_",14.1745919799996,2008
23026774,3,"n_hw_",14.254486134825,2009
23026774,3,"n_hw_",14.2776659532491,2010
23026774,3,"n_hw_",14.2366907063996,2011
23026774,3,"n_hw_",14.2213873134024,2012
23026774,3,"n_hw_",14.2396060825636,2013
23026774,3,"n_hw_",14.3066576140062,2014
23026774,3,"n_hw_",14.4018670957918,2015
23026774,3,"n_hw_",14.569379563501,2016
23026774,3,"n_hw_",14.7426585356775,2017
23026774,3,"p_hw_",2.51221449284449,1987
23026774,3,"p_hw_",2.49782824852414,1988
23026774,3,"p_hw_",2.49986115376383,1989
23026774,3,"p_hw_",2.53163995948989,1990
23026774,3,"p_hw_",2.58376254795494,1991
23026774,3,"p_hw_",2.6236471001502,1992
23026774,3,"p_hw_",2.38823211233046,1993
23026774,3,"p_hw_",2.39031354891527,1994
23026774,3,"p_hw_",2.40127001605334,1995
23026774,3,"p_hw_",2.99974680535566,1996
23026774,3,"p_hw_",2.97670956581658,1997
23026774,3,"p_hw_",2.97155532715223,1998
23026774,3,"p_hw_",2.95712883779418,1999
23026774,3,"p_hw_",2.96583161836503,2000
23026774,3,"p_hw_",2.97377923709186,2001
23026774,3,"p_hw_",2.97440155868345,2002
23026774,3,"p_hw_",2.97894043731025,2003
23026774,3,"p_hw_",2.98285582979277,2004
23026774,3,"p_hw_",2.98737534148423,2005
23026774,3,"p_hw_",3.00765466723925,2006
23026774,3,"p_hw_",3.03262503551024,2007
23026774,3,"p_hw_",3.04904521101693,2008
23026774,3,"p_hw_",3.06623095368257,2009
23026774,3,"p_hw_",3.07121708058187,2010
23026774,3,"p_hw_",2.04553983702801,2011
23026774,3,"p_hw_",2.04334103249801,2012
23026774,3,"p_hw_",2.04595872075642,2013
23026774,3,"p_hw_",2.05559274185922,2014
23026774,3,"p_hw_",2.06927252123154,2015
23026774,3,"p_hw_",2.09334085515579,2016
23026774,3,"p_hw_",2.11823772534958,2017
23026774,3,"pctimpslphigh",0.85,2001
23026774,3,"pctimpslphigh",0.85,2004
23026774,3,"pctimpslphigh",0.85,2006
23026774,3,"pctimpslphigh",0.85,2008
23026774,3,"pctimpslphigh",0.85,2011
23026774,3,"pctimpslphigh",0.85,2013
23026774,3,"pctimpslphigh",0.85,2016
23026774,3,"pctimpslphigh",0.85,2019
23026774,3,"pctcrop",0,2016
23026774,3,"pcthay",0,2016
23026774,3,"pcturbhi",0,2016
23026774,3,"pcturblo",0.64,2016
23026774,3,"pcturbmd",0,2016
23026774,3,"pcturbop",18.47,2016
23026774,3,"pctundsev",0,2003
23026774,3,"pctlowsev",0,2003
23026774,3,"pctmodsev",0,2003
23026774,3,"pcthighsev",0,2003
23026774,3,"pctlowsev",0,1993
23026774,3,"pctmodsev",0,1993
23026774,3,"pcthighsev",0,1993
23026774,3,"pctundsev",0,1993
23026774,3,"pctundsev",0,2005
23026774,3,"pctlowsev",0,2005
23026774,3,"pctmodsev",0,2005
23026774,3,"pcthighsev",0,2005
23026774,3,"pctundsev",0,2014
23026774,3,"pctlowsev",0,2014
23026774,3,"pctmodsev",0,2014
23026774,3,"pcthighsev",0,2014
23026774,3,"pctagslpmid",0,2004
23026774,3,"pctagslphigh",0,2004
23026774,3,"pctagslpmid",0,2008
23026774,3,"pctagslphigh",0,2008
23026774,3,"pctundsev",0,1984
23026774,3,"pctlowsev",0,1984
23026774,3,"pctmodsev",0,1984
23026774,3,"pcthighsev",0,1984
23026774,3,"pctundsev",0,1986
23026774,3,"pctlowsev",0,1986
23026774,3,"pctmodsev",0,1986
23026774,3,"pcthighsev",0,1986
23026774,3,"pctundsev",0,1989
23026774,3,"pctlowsev",0,1989
23026774,3,"pctmodsev",0,1989
23026774,3,"pcthighsev",0,1989
23026774,3,"pctundsev",0,1994
23026774,3,"pctlowsev",0,1994
23026774,3,"pctmodsev",0,1994
23026774,3,"pcthighsev",0,1994
23026774,3,"pctundsev",0,1997
23026774,3,"pctlowsev",0,1997
23026774,3,"pctmodsev",0,1997
23026774,3,"pcthighsev",0,1997
23026774,3,"pctundsev",0,2000
23026774,3,"pctlowsev",0,2000
23026774,3,"pctmodsev",0,2000
23026774,3,"pcthighsev",0,2000
23026774,3,"pctundsev",0,2001
23026774,3,"pctlowsev",0,2001
23026774,3,"pctmodsev",0,2001
23026774,3,"pcthighsev",0,2001
23026774,3,"pctundsev",0,2009
23026774,3,"pctlowsev",0,2009
23026774,3,"pctmodsev",0,2009
23026774,3,"pcthighsev",0,2009
23026774,3,"pctundsev",0,2012
23026774,3,"pctlowsev",0,2012
23026774,3,"pctmodsev",0,2012
23026774,3,"pcthighsev",0,2012
23026774,3,"pctundsev",0,2015
23026774,3,"pctlowsev",0,2015
23026774,3,"pctmodsev",0,2015
23026774,3,"pcthighsev",0,2015
23026774,3,"pctagslpmid",0,2011
23026774,3,"pctagslphigh",0,2011
23026774,3,"pctcrop",0,2013
23026774,3,"pcthay",0,2013
23026774,3,"pcturbhi",0,2013
23026774,3,"pcturblo",0.64,2013
23026774,3,"pcturbmd",0,2013
23026774,3,"pcturbop",18.47,2013
23026774,3,"pctundsev",0,1985
23026774,3,"pctlowsev",0,1985
23026774,3,"pctmodsev",0,1985
23026774,3,"pcthighsev",0,1985
23026774,3,"pctundsev",0,1987
23026774,3,"pctlowsev",0,1987
23026774,3,"pctmodsev",0,1987
23026774,3,"pcthighsev",0,1987
23026774,3,"pctundsev",0,1988
23026774,3,"pctlowsev",0,1988
23026774,3,"pctmodsev",0,1988
23026774,3,"pcthighsev",0,1988
23026774,3,"pctundsev",0,1990
23026774,3,"pctlowsev",0,1990
23026774,3,"pctmodsev",0,1990
23026774,3,"pcthighsev",0,1990
23026774,3,"pctundsev",0,1995
23026774,3,"pctlowsev",0,1995
23026774,3,"pctmodsev",0,1995
23026774,3,"pcthighsev",0,1995
23026774,3,"pctundsev",0,1999
23026774,3,"pctlowsev",0,1999
23026774,3,"pctmodsev",0,1999
23026774,3,"pcthighsev",0,1999
23026774,3,"pctundsev",0,2002
23026774,3,"pctlowsev",0,2002
23026774,3,"pctmodsev",0,2002
23026774,3,"pcthighsev",0,2002
23026774,3,"pctundsev",0,2007
23026774,3,"pctlowsev",0,2007
23026774,3,"pctmodsev",0,2007
23026774,3,"pcthighsev",0,2007
23026774,3,"pctundsev",0,2008
23026774,3,"pctlowsev",0,2008
23026774,3,"pctmodsev",0,2008
23026774,3,"pcthighsev",0,2008
23026774,3,"pctundsev",0,2010
23026774,3,"pctlowsev",0,2010
23026774,3,"pctmodsev",0,2010
23026774,3,"pcthighsev",0,2010
23026774,3,"pctundsev",0,2011
23026774,3,"pctlowsev",0,2011
23026774,3,"pctmodsev",0,2011
23026774,3,"pcthighsev",0,2011
23026774,3,"wwtpmajordens",0,NA
23026774,3,"wwtpminordens",0,NA
23026774,3,"wwtpalldens",0,NA
23026774,3,"coalminedens",0,NA
23026774,3,"npdesdens",0,NA
23026774,3,"tridens",0,NA
23026774,3,"superfunddens",0,NA
23026774,3,"pctimp",0.79,2001
23026774,3,"pctimp",0.79,2004
23026774,3,"pctimp",0.79,2006
23026774,3,"pctimp",0.79,2008
23026774,3,"pctimp",0.79,2011
23026774,3,"pctimp",0.79,2013
23026774,3,"pctimp",0.79,2016
23026774,3,"pctimp",0.79,2019
23026774,3,"pctcrop",0,2008
23026774,3,"pcthay",0,2008
23026774,3,"pcturbhi",0,2008
23026774,3,"pcturblo",0.64,2008
23026774,3,"pcturbmd",0,2008
23026774,3,"pcturbop",18.47,2008
23026774,3,"pctcrop",0,2019
23026774,3,"pcthay",0,2019
23026774,3,"pcturbhi",0,2019
23026774,3,"pcturblo",0.64,2019
23026774,3,"pcturbmd",0,2019
23026774,3,"pcturbop",18.47,2019
23026774,3,"pctundsev",0,1996
23026774,3,"pctlowsev",0,1996
23026774,3,"pctmodsev",0,1996
23026774,3,"pcthighsev",0,1996
23026774,3,"pctundsev",0,2013
23026774,3,"pctlowsev",0,2013
23026774,3,"pctmodsev",0,2013
23026774,3,"pcthighsev",0,2013
23026774,3,"pcturblo",0.64,2001
23026774,3,"pcturbhi",0,2001
23026774,3,"pcturbop",18.47,2001
23026774,3,"pctcrop",0,2001
23026774,3,"pcturbmd",0,2001
23026774,3,"pcthay",0,2001
23026774,3,"pctcrop",0,2006
23026774,3,"pcthay",0,2006
23026774,3,"pcturbop",18.47,2006
23026774,3,"pcturbhi",0,2006
23026774,3,"pcturbmd",0,2006
23026774,3,"pcturblo",0.64,2006
23026774,3,"pcthay",0,2011
23026774,3,"pcturbmd",0,2011
23026774,3,"pcturbop",18.47,2011
23026774,3,"pcturbhi",0,2011
23026774,3,"pctcrop",0,2011
23026774,3,"pcturblo",0.64,2011
23026774,3,"rddens",2.9399,NA
23026774,3,"rdcrsslpwtd",1.1362,NA
23026774,3,"rdcrs",0.2123,NA
23026774,3,"popden2010",4.25670023528026,NA
23026774,3,"pctimpslpmid",0.79,2001
23026774,3,"pctimpslpmid",0.79,2004
23026774,3,"pctimpslpmid",0.79,2006
23026774,3,"pctimpslpmid",0.79,2008
23026774,3,"pctimpslpmid",0.79,2011
23026774,3,"pctimpslpmid",0.79,2013
23026774,3,"pctimpslpmid",0.79,2016
23026774,3,"pctimpslpmid",0.79,2019
23026774,3,"pctcrop",0,2004
23026774,3,"pcthay",0,2004
23026774,3,"pcturbhi",0,2004
23026774,3,"pcturblo",0.64,2004
23026774,3,"pcturbmd",0,2004
23026774,3,"pcturbop",18.47,2004
23026774,3,"pctburnarea",0,1984
23026774,3,"pctburnarea",0,1985
23026774,3,"pctburnarea",0,1986
23026774,3,"pctburnarea",0,1987
23026774,3,"pctburnarea",0,1988
23026774,3,"pctburnarea",0,1989
23026774,3,"pctburnarea",0,1990
23026774,3,"pctburnarea",0,1991
23026774,3,"pctburnarea",0,1992
23026774,3,"pctburnarea",0,1993
23026774,3,"pctburnarea",0,1994
23026774,3,"pctburnarea",0,1995
23026774,3,"pctburnarea",0,1996
23026774,3,"pctburnarea",0,1997
23026774,3,"pctburnarea",0,1998
23026774,3,"pctburnarea",0,1999
23026774,3,"pctburnarea",0,2000
23026774,3,"pctburnarea",0,2001
23026774,3,"pctburnarea",0,2002
23026774,3,"pctburnarea",0,2003
23026774,3,"pctburnarea",0,2004
23026774,3,"pctburnarea",0,2005
23026774,3,"pctburnarea",0,2006
23026774,3,"pctburnarea",0,2007
23026774,3,"pctburnarea",0,2008
23026774,3,"pctburnarea",0,2009
23026774,3,"pctburnarea",0,2010
23026774,3,"pctburnarea",0,2011
23026774,3,"pctburnarea",0,2012
23026774,3,"pctburnarea",0,2013
23026774,3,"pctburnarea",0,2014
23026774,3,"pctburnarea",0,2015
23026774,3,"pctburnarea",0,2016
23026774,3,"pctburnarea",0,2017
23026774,3,"pctburnarea",0,2018
23026774,3,"pctundsev",0,1991
23026774,3,"pctlowsev",0,1991
23026774,3,"pctmodsev",0,1991
23026774,3,"pcthighsev",0,1991
23026774,3,"pctundsev",0,1992
23026774,3,"pctlowsev",0,1992
23026774,3,"pctmodsev",0,1992
23026774,3,"pcthighsev",0,1992
23026774,3,"pctundsev",0,1998
23026774,3,"pctlowsev",0,1998
23026774,3,"pctmodsev",0,1998
23026774,3,"pcthighsev",0,1998
23026774,3,"pctundsev",0,2004
23026774,3,"pctlowsev",0,2004
23026774,3,"pctmodsev",0,2004
23026774,3,"pcthighsev",0,2004
23026774,3,"pctundsev",0,2006
23026774,3,"pctlowsev",0,2006
23026774,3,"pctmodsev",0,2006
23026774,3,"pcthighsev",0,2006
23026774,3,"pctundsev",0,2016
23026774,3,"pctlowsev",0,2016
23026774,3,"pctmodsev",0,2016
23026774,3,"pcthighsev",0,2016
23026774,3,"pctundsev",0,2017
23026774,3,"pctlowsev",0,2017
23026774,3,"pctmodsev",0,2017
23026774,3,"pcthighsev",0,2017
23026774,3,"pctundsev",0,2018
23026774,3,"pctlowsev",0,2018
23026774,3,"pctmodsev",0,2018
23026774,3,"pcthighsev",0,2018
23026774,3,"pctagslpmid",0,2001
23026774,3,"pctagslphigh",0,2001
23026774,3,"pctagslpmid",0,2006
23026774,3,"pctagslphigh",0,2006
23026774,3,"pctagslpmid",0,2013
23026774,3,"pctagslphigh",0,2013
23026774,3,"pctagslpmid",0,2016
23026774,3,"pctagslphigh",0,2016
23026774,3,"pctagslpmid",0,2019
23026774,3,"pctagslphigh",0,2019
